47.33
43.94
46.19
44.42
42.95
42.51
37.64
39.36
46.06
50.08
51.02
127.25
156.71
52.44
41.01
48.45
49.8
49.8
49.8
49.45
45.45
53.2
51.28
59.74
43.28
39.76
37.93
37.82
37.62
37.69
37.7
38.31
42.92
44.09
44.46
42.64
44.83
53.18
51.55
44.89
44.77
44.68
45.13
46.38
50.39
47
47
46.27
43.68
39.89
37.84
37.84
37.48
36.7
38.25
41.93
48.75
50.29
51.16
49.51
61.14
63
63
50.66
49.3
45.35
34.32
40.14
43.41
47
47
46.14
44.8
43.16
40.98
39.06
38.13
37.05
36.82
38
41.24
44.63
48.42
52.37
54.83
58.27
61.64
57.12
50.45
48.1
48.66
48.68
53.03
59
54.81
52.15
45.34
45.63
40.57
38.64
36.86
36.76
36.74
38.04
39.63
38.27
41.52
41.89
43.04
50.75
48
47.6
41.21
41.49
44.75
49.26
50.06
47.5
46.58
47.9
48.14
43.55
41.75
40.81
40.49
39.66
40.82
42.24
46.53
57.81
64.27
64.3
50.59
50.9
55.3
55.59
55.59
60.76
64.45
64.6
55.58
61.78
264.81
109.17
60.56
43.45
35.18
17.68
16.05
27.8
37.85
40.53
42
45.04
47.17
49.73
47.35
48.34
45.64
43.46
42.03
42.13
39.17
41.86
45.97
44.78
44.99
45.14
35.11
34.89
21.49
23.41
30.18
12.94
13.26
29.31
42.37
54.99
56.53
53.58
51.92
51.92
51.26
49.53
50.54
49.15
51.45
51.92
54.25
54.25
54.74
50.87
43.83
39.9
36.26
34.95
35.99
34.72
33.79
35.06
47.31
54.68
53.43
49.89
49.85
49.68
47.99
46.49
45.48
44.65
42.76
44.43
47.88
46.18
44.95
43.32
34.44
28.89
27.95
21.22
31.47
26.42
27.71
30.84
43.7
47.87
47.68
49.31
50.92
51.26
49.41
49.31
46.44
45.83
50.41
50.48
52.22
49.57
49.16
53.3
50.32
47.62
33.46
34.05
36.55
42.42
46.37
43.36
48.72
45.82
48.15
59.79
100.66
87.51
54.84
49.11
49.01
49.06
51.53
52.22
53.21
53.11
51.31
49.22
51.04
53.04
47.65
42.11
34.93
34.48
33.19
31.87
34.04
36.41
34.41
34.42
41.88
45.3
43.7
40.76
39.32
36.86
45.82
46.17
48.96
46.79
47.47
42.89
37.84
29.92
33.29
31.04
31.65
33.89
32.02
31.99
34.01
34.04
36.34
44.72
45.54
46.41
45.97
44.46
43.11
43.43
45.79
46.54
48.96
50.05
49.9
49.47
42.27
33.56
30.13
30.14
30.13
32.52
30.56
31.75
34.28
40.91
44.34
46.19
46.77
51.81
51.05
51.17
50.2
50.18
48.03
45.39
48.18
50.7
51.48
49.73
44.51
32.69
33.53
33.35
32.25
32
33.22
42.93
53.21
54.1
50.86
50
61.18
52.61
51.33
63.37
56.3
61.01
49.02
52.5
52.5
47
46
49.27
47.74
49.33
38.5
37.92
37.5
34.8
34.83
36.7
46.73
47.18
48.3
48.66
48.3
48.3
46.95
45.83
46.31
46.33
44.35
45.11
46.81
55.05
50.07
52.16
51.1
48.06
38.11
41.5
42.65
41.63
35.56
36.07
43.18
50.13
53.01
53.01
50.54
49.72
46.77
46.8
50.21
47.65
41.45
45.74
51.63
52.71
52.82
50.59
52.68
51.09
40.52
35.96
36.48
35.85
36
36.37
49.05
48.08
49.52
50.32
52.24
51.89
50.5
49.11
46.75
44.94
43.21
47.39
51.31
51.36
52.57
51.64
50.18
44.19
36.24
35.56
35.32
35.83
37.03
36.33
45.32
44.34
44.34
46.01
45.87
42.73
40.21
40.04
40.05
40.88
48.72
47.16
48.84
48.75
49.89
49.92
45.22
35.39
32.29
31.45
32.66
26.37
20.63
33.05
49.42
49.94
49.95
49.11
49.89
51.06
51.3
51
51.3
60.07
58.97
48.51
48.38
53.83
51.8
49.51
44.15
37.89
33.21
30.01
22.48
29.84
25.74
24.47
32.77
39.6
44.91
43.88
40.2
37.34
36
39.86
41
41
41
41.29
43.46
46.8
47.85
47.94
38.62
18.22
12.15
8.09
11.88
12.96
20.17
19.18
25.18
44.96
43.19
38.86
42
43.11
44.34
42.95
42.95
42.95
42.7
46.63
47.32
48.41
48.41
44.5
20.8
21.16
32.73
33.76
34.15
34.98
36.73
36.52
37.48
41.09
33.87
44.13
46.13
48.17
46.19
45.33
45.33
42.29
39.79
38.18
42.06
43.55
40
34.6
31.01
30.16
18.1
30.98
27.03
16.41
25
26.75
35.11
43.85
46.31
48.69
48.55
48.23
46.57
47.85
45.9
45.96
45.16
42.69
42.76
48.25
47.23
46.88
44.11
35.49
34.39
30.91
29.61
29.06
20.81
12.93
8.09
11.23
16.26
29.31
40.25
37.87
35.87
27.5
13.01
27.51
33.54
36.79
34.51
42.31
44
43.34
35.1
32.66
30.21
29.79
25.24
12.94
30.63
30.98
24.25
21.34
31.52
43.66
47.72
47.94
47.02
46.35
42.51
35.93
35.77
34.46
37.44
40.5
37.7
45.35
33.6
30.67
24.49
13.33
13
14.88
28.08
30.79
45.21
47.68
45.38
45.33
46.13
48.37
47.01
48.23
48.5
47.44
39.76
46.11
85.59
50.71
47.69
44.92
40.02
35.07
32.48
31.55
31.55
31.59
28.21
31.14
47.79
47.84
42.86
39.94
43.67
48.5
46.45
41.26
41.97
41.97
43.98
40.85
40.75
45.21
46.17
46.28
44.86
34.08
30.4
26.09
31.98
31.97
31.03
29.82
46.03
47.51
50.07
48.21
48.39
48.47
46.48
46.48
46.5
46.48
50.68
45.92
49.86
52.21
48.99
46.24
42.49
32.49
31.52
31.39
31.56
31.95
31.73
31.55
34.94
36.72
39.35
34.92
43.55
44.2
44.34
45.2
45.21
45.88
46.03
45.1
45.53
46.01
45.26
44.28
33.7
26.31
12.94
12.94
25.87
12.97
12.95
12.95
30.31
33.94
33.96
37.22
37.78
36
38.47
37.14
40.07
37.6
33.87
33.26
32.6
33.28
33.04
33.57
30.28
30.06
23.44
12.94
12.95
12.95
25
25
28.94
25.43
28.69
32.08
33.94
34
34
34
33.95
33.11
33.02
33.28
36.11
39.6
33.9
31.9
29.68
23.3
12.61
11.92
8.09
8.09
8.83
13
17.75
10.86
29.9
36.54
39.14
39.14
39.14
38.17
31.74
32.48
33.86
34.4
38.82
43.05
40.35
38.32
33.04
27.68
24.17
14.57
20.91
32.96
33.94
34.58
41.09
45.15
45.14
43.09
48.5
46.25
45.15
47.39
74.48
43.1
41.98
41.93
48.25
63.84
42.92
156.06
54.31
101.61
46.13
50.06
40.85
39.45
35.49
37.62
122.17
144.37
272.49
376.37
296.94
308.79
120.34
109.15
109.15
127.52
202.57
263.81
155.18
214.21
47.8
48.79
42.92
41.81
40.51
48.65
61.18
37.88
22.75
8.44
18.03
35.92
42.13
43.92
44.23
42.51
42.43
43.66
42.5
41.47
39.26
38.53
36.16
39.84
39.47
36.98
28.6
15.63
12.94
13.92
20.22
20.22
12.95
15.79
28.02
36.52
44.37
87.83
48.61
43.47
34.68
36.03
40.33
40.5
40.5
42.06
40.61
41.14
39.89
37.89
31.63
29.45
32.94
32.3
28.48
25.74
21.01
25.63
33.87
37.31
36.51
47.79
63.11
43.64
42.73
42.05
43.32
43.17
43.68
43.03
43.65
43.29
40.46
37.76
33.33
24.14
20.66
15.73
19.45
19.8
14.93
17.16
20.54
23.14
33.31
39.75
41.21
42.45
42.53
38.54
33.33
33.03
34.75
40.32
43.42
51.01
43.34
41.58
37.3
33.02
26.48
23.39
23.7
19.31
12.93
12.95
13.79
15.42
26.28
32.95
33
37.58
33.89
30.05
29.5
32.23
36.88
33.03
33.76
40.88
39.9
30.64
23.84
16.04
12.95
12.94
12.18
12.76
12.95
20.32
37.53
42.21
42.53
42.79
42.17
42.21
42.65
198.46
309.1
48.91
43.53
37.56
33.09
39.73
38.21
28.03
25
22.12
12.81
12.62
12.62
12.86
14.43
20.85
29.46
33.01
33.02
33.86
33.02
33.02
33.02
32.38
32.6
33
33
30.79
30.53
32.59
29.93
21.79
20.86
14.91
20.44
24.58
29.31
21.41
14.27
26.53
35.86
40.5
40.5
39.99
39.16
35.41
37.05
38.74
34.04
35.95
39.92
36.05
37.07
43.05
47.5
39.72
30.07
25.23
25.04
28.91
32.31
36.03
36.5
40.34
42.99
40.57
37.93
37.39
37.24
38.14
36.01
33.39
37.02
42.9
40.28
32.37
31.74
37.78
38.42
37.56
35.11
31.55
32.35
29.94
26.6
26.14
28.35
36.37
37.16
37.23
37.38
47.52
41.33
35.15
34.64
33.89
33.48
32.98
32.92
32.65
31.1
32.95
33.33
31.36
22.12
15.67
13.67
8.79
8.09
8.09
14.62
13.75
20.21
19.06
28.08
30
30
30.45
26.11
23.48
22.44
17.17
24
20.82
20.94
25.34
25.34
22.55
15.5
13.47
13.8
19.87
18.51
8.82
10.84
23.04
19.81
19.74
19.75
20.75
22.51
30.28
32.59
32.78
33.03
33.03
35.41
38.95
38.91
40.3
35.66
31.65
26.18
23.67
15.33
14.96
14.96
14.6
17.14
23.59
31.87
34.84
48.5
99.71
37.68
33.92
33.02
34.53
49.36
54.31
38.2
28.34
26.44
31.86
34.85
31.49
28.35
28.08
24.16
24.14
24.14
24.14
22.98
26.44
31.88
31.17
30.74
32.97
35.82
38.41
38.44
36.08
35.3
35.73
36.79
33.51
30.76
33.04
35.78
29.15
25.87
20.91
22.41
12.93
8.66
13.77
18.07
30.67
51.75
83.91
87.62
148.3
80.39
53.07
48.14
44.69
34.51
34.68
38.21
36.21
33.06
33.89
35.29
33.37
25.69
22.83
22.59
23.09
23.04
23.47
24.14
31.09
34.75
38.85
39.9
37.31
34.56
32.5
33
32.75
30.21
24.05
20.94
9.13
12.73
23.55
24.3
15.44
9.41
8.24
8.09
12.66
12.92
12.78
8.16
11.42
19.06
23.43
25.24
25.33
31.44
33.02
34.44
34.44
28.63
25.13
29.77
24.94
22.07
26.87
26.27
20.12
22.72
13.04
12.94
12.94
12.93
13.21
13.32
12.97
13.01
14.86
24.01
24.44
24.72
24.11
21.71
16
15.41
14.86
15.84
17.26
19.66
21.81
23.94
19.43
14.29
13.06
13
12.97
12.94
12.23
12.44
14.09
14.77
14.44
22.3
27.48
28.9
25.32
24.01
23.94
23.94
24.54
26.01
24.84
24.6
31.05
32.86
21.38
17.32
13.01
13.17
12.99
12.96
12.93
11.09
16.78
23.33
24.89
30.25
29.54
29.24
29.5
29.5
29.72
29.59
30.24
30.15
28.11
28.01
28.9
30.25
26.17
17.78
12.93
13.63
15.5
14.52
12.97
13.03
23.63
24.16
25.06
25.06
25.25
25
25.06
25.18
26.1
25.47
25.65
25.61
24.95
24.5
25.84
25.07
23.48
19.5
13.09
12.94
12.94
12.94
12.95
16.93
24.73
22.34
28.33
28.33
29.57
30.89
30.98
30.97
30.97
30.99
30.98
30.6
30.27
30.27
31.14
31.18
30.54
27.44
23.28
22.77
25.65
23
23.03
23.43
30.87
30.88
33.64
35.92
35.02
67.82
51.51
42.79
41.19
39.98
39.4
37.09
31.22
29.14
38.62
34.66
29.05
27.2
28.11
28
30.54
24.76
25.07
23
21.22
15.8
26.82
25.93
27.92
39.35
45.58
44.29
39.14
42.03
45.46
46.42
46.19
45.07
49.5
48.64
46.62
36.32
34.48
32.69
27.36
27.99
28
27.28
22.8
20.77
28.11
32.73
42.71
42.78
39.66
37.65
40
44.91
46.1
45.74
35.88
36.8
40.86
44.44
43.25
33.21
30.66
28.8
28.23
29.05
28.63
26.42
26.56
28.11
35.19
36.95
34
34.42
40.94
38.16
37.42
36.95
41.21
35.37
38.33
40.99
46.6
49.81
48.47
39.38
36.08
35.85
37.8
36.7
37.31
37.83
43.27
45.87
48.1
50.33
109.28
122.85
123.45
123.29
112.6
119.67
127.06
119.09
46.67
46.33
196.36
176.32
66.7
40.67
38.19
35.86
32.83
29.09
24.75
26.24
33.25
40.39
45.26
63.03
63.03
63.03
63.03
63.03
43.5
43.8
46.08
46.36
46.11
45.99
91.91
99.46
54.93
30.05
30.28
29.2
28.27
28.92
26.23
26.54
27.42
28.79
36.7
31.33
29.16
44.14
49.86
68.3
44.17
43.54
43.17
38.52
33.32
31.63
38.11
35.68
31.13
32.65
25.51
28.58
35.59
35.19
31.13
29.05
37.54
42.14
44.51
44.51
43.8
44.66
44.51
46.49
48.86
122.37
158.28
48.37
37.71
225.66
266.1
72.46
30.21
21.4
29.43
24.24
13.19
15.36
18.25
15.29
26.95
26.19
35.54
37.42
37.42
38.28
45.47
40.52
27.81
24.45
32.71
132.72
32.18
40
61.77
144.85
39.26
34.5
32.41
31.91
29.39
27.89
28.49
27.97
30.72
30.05
40.31
43.38
50.06
60.59
50.32
44.1
43.26
44.27
44.2
45.12
38.92
33.75
36.1
43.05
44.1
40.5
36.99
31.46
30.24
31
30.99
30.99
35.08
33.06
36.56
43.18
43.03
36.66
32
31
30.72
29.2
30.45
34.52
33.81
34.73
38.82
43.87
40.99
32.73
25.33
25.27
24.9
28.59
29.17
29.99
36.99
43.51
45.59
48.33
95.29
84.51
79.12
51.08
43.7
43.26
45.62
45.62
43.38
43.38
46.06
45.09
43.97
43.28
36.6
31.57
31.03
30.09
29.88
31.88
38.65
44.85
45.53
73.51
43
44.89
45.6
63.08
73.2
50.66
45.64
45.64
36.08
34.66
36.45
34.22
34.9
27.96
26.02
25.41
23.2
11.34
8.2
10.34
14
30.71
42.35
43.02
40.55
262.89
513.24
150.86
28.63
28.33
32.81
34.65
29.77
28.33
26.63
30
39.34
33.03
30.16
29.05
29.05
29.05
31.8
37.42
41.67
36.57
36.4
35.98
36.57
38.65
40
44.54
45.57
50.99
43.23
36.76
32.16
30.63
31.96
39.65
40
35.65
30.98
32.25
30.34
29.05
29.58
34.11
34.11
40.8
44.31
44.12
35.52
33.8
31.11
40.92
40
43.09
35.66
31.13
31.13
36.19
44.31
39.45
32.55
29.38
33.72
32.99
32.25
32.6
34.28
34
31.54
27.79
32.39
34.7
38.29
42.16
54.55
41.72
41.44
36.75
36
83.6
40.64
35.7
34.24
34.93
33.61
30.9
22.73
15.81
15.35
19.62
18.35
19.24
21.28
13.45
22.9
28.45
33.53
37.24
40.63
41.25
43.26
41.81
36
36.83
38.8
46.62
61.37
219.23
92.59
39.56
36.09
36.94
35.03
34
33
34.72
37.26
36.51
32.61
33.23
34.71
36.27
91.22
43.56
49.95
184.24
44.14
38.61
32.55
30.21
32.66
35.64
34.45
35.14
37.24
37.31
34.17
34.75
32.59
35.08
88.83
41.88
34.45
34.54
41.87
189.75
148.64
135.99
110.99
65.66
75.79
43.75
34.59
33.26
33.07
35.25
42.34
33.56
29.58
28.08
26.46
28.63
28.23
27.72
30.29
34.14
34.84
38.47
239.22
38.13
93.33
102.22
145.75
529.36
132.69
217.82
51.04
56.09
67
50.43
34.62
135.79
31.77
31.02
29.25
28.28
27.89
30.06
32
33.24
32.25
33.43
37.94
53
101.73
91.48
74.62
110.12
177.85
36.85
29.87
31.74
35.11
35.95
33.07
25.97
23.15
22.58
25.82
25.18
27.99
31.19
33.33
32.03
32.73
35.28
73.48
71.41
98.54
100.94
98.51
61.45
78.52
69.07
32.55
29.7
31.09
40.41
30.65
25.76
24.7
23.86
17.72
15.81
16.85
25.48
31.04
31.38
40.53
34.42
35.52
36.03
35.27
35.13
33.44
33.43
33.62
35.83
33.96
33.59
36.11
42.62
35.81
33.48
278.08
107.75
35.5
36.05
44.04
41.04
36.92
32.03
32.03
32.03
32.02
32.01
32.03
32.02
32.02
33.83
61.62
38.3
34.5
32.14
32.02
34.6
31.97
28.17
27.4
30.68
31.39
31.39
27.48
27
27.84
32.66
35.64
44.4
38.78
39.21
46.65
158.39
249.71
646.19
106.02
113.5
34.98
32.49
31.36
30.69
31.11
27.9
23.99
23.99
23.94
23.95
26.63
30.44
31
31.23
32
33.82
36.86
37.88
45.35
45.69
45.69
45.69
45.69
45.53
38.72
33.46
35.17
41.9
36.59
32.09
38
38
37
33.03
30.09
29.99
32.17
33.53
36.96
36.83
36.85
36.9
38.2
41.98
65.28
36.94
51.59
40
34.35
32.94
60.05
48
32.43
19.99
20.1
14.56
22.6
23.99
24.02
23.99
28.38
35.55
41.73
84.56
246.87
220.57
66.57
444.16
199.38
383.31
189.79
238.91
41.09
33.74
37.93
48.48
34.8
34.8
31.62
31.76
27.54
29.6
31.83
33.12
31.56
32.4
37.88
49.25
109.75
109.75
106.33
103.41
101.59
100.15
100.15
91.98
31.48
31.78
41.44
101.39
237.36
104.23
41.22
132.37
41.08
33.14
30.32
32.84
29.6
29.5
32.13
33.57
41.53
97
106.23
101.21
96.63
45.01
76.6
40.35
32.77
32.68
33.85
96.97
44.71
30.15
26.14
26.03
25.94
25.11
23.16
24.32
25
25.93
26.55
28.22
29.45
27.82
26.23
26.23
25.99
26.13
26.74
29.45
29.38
28.79
30.75
33.34
32.39
27.34
25.17
22.99
22.96
24.08
26.21
26.28
25.13
29.92
32.4
52.71
66.21
97.07
101.69
100.45
106.74
101.69
98.24
111.66
98.2
90.69
89.2
95.74
39.61
33.65
30.35
30.16
28.27
23.25
25.27
27.1
26.28
27.88
31.61
92.21
302.97
362
164.63
83.17
73.05
87.44
85.57
85.25
76.19
69.69
57.11
36.89
32.48
43.93
66.43
34.98
32.11
30.91
31.23
37.11
38.17
50.67
61.24
50.24
58.66
74.77
61.28
58.79
53.47
61.51
66.19
64.91
57.19
48.01
53.01
87.08
63.25
41.59
34.49
191.89
205.84
32.58
32.46
38.5
36.92
74.17
114.36
103.89
280.66
136.84
89.62
102.4
96.82
103.61
92.58
106.26
80.27
65.23
54.15
84.1
57.16
33.51
109.4
58.65
40.75
28.09
29.36
29.39
29.3
43.19
62.3
96.81
104.53
238.06
229.82
168.45
96
85.57
550.08
559.4
84.72
69.98
67.02
328.6
121.65
44.01
62.69
218.63
82.53
35.42
85.34
74.97
36.45
32.13
74.02
305.72
250.72
51.51
46.25
102.34
171.22
99.87
99.87
99.87
86.68
60.85
60.26
103.06
81.02
48.55
43.88
104.02
35.86
35.86
35.86
35.86
35.86
35.19
37.36
34.73
34.73
36.27
45.57
43.88
44.26
45.77
47.68
48.7
48.7
48.7
62.06
65.93
59.1
56.05
40.74
35.79
35.78
36.88
45.68
84.91
41.35
89.25
103.55
147.27
501.68
489.01
107.22
450
391.08
464
450
351.62
67.27
56.37
62.84
199.96
128.92
46.89
40.64
38.45
53.5
34.63
34.68
37.67
35.46
99.56
108.8
135.88
395
145.74
212
212
511.28
748.98
750
781.69
366.58
123.45
79.9
572.95
232.91
43.86
35.34
31.17
30.62
30.34
26
27.02
34.92
62.46
525.84
730.01
466.43
871.93
816.87
750
750
797.2
986
129.46
27.93
33.23
60.64
46.79
59.89
29.11
26.11
24.52
25.9
25
23.96
23.61
20.5
27.56
69.18
107.84
479.48
406.29
502.2
598.95
694.83
694.83
694.83
689.67
279.95
98.65
69.34
259.57
52.66
114.97
29.06
27.77
27.77
29.47
31.39
32.14
44.29
64.59
77.67
168.57
426.05
690.2
702.11
702.11
702.11
702.11
702.11
694.69
215.29
86.09
70.5
148.89
304.38
131.34
37.6
37.6
37.39
32.19
28.09
27.82
27.66
24.5
50.44
168.38
533.8
687.58
697.61
699.8
699.8
699.8
691.08
702.11
702.11
702.11
390.55
438.1
412.2
471.53
40.77
39.8
36.81
34.78
33.22
30
27.95
35.32
51.68
241.01
458.67
653.77
722.77
730.01
730.01
739.01
750
994.87
826.72
243.34
353.46
606.2
130.16
158.69
39.31
35.6
35.4
32.34
36.48
42.33
134.09
499.77
708.65
953.16
999.99
799.79
812.68
999.84
999.99
999.99
999.99
999.99
904.6
680.56
200.48
464.17
47.13
38.81
22.83
19.09
22.84
23.08
22.72
22.66
26.05
41.55
136.54
679.71
788.69
999.99
999.99
999.99
999.99
999.99
999.99
996.08
211.68
40.42
40.1
41.64
41.88
26.45
13.94
8.09
6.82
6.95
13.53
14.99
21.56
27.55
30.48
37.99
54.21
145.48
237.7
464
420.05
47.54
58.17
207
107.3
40.42
40.42
47.6
51.23
29.93
22.69
22.61
26.09
21.46
15.49
14.38
18.54
21.81
26.03
40.71
40.67
40.5
40.47
40.38
38.07
40.28
40.47
38.18
34.75
30.46
25.27
26.4
23.55
20.63
15.12
8.28
12.17
14.39
19.38
20.75
21.97
25.63
28.2
29.81
31.3
33.54
31.91
27.85
29.24
29.52
36.38
36.38
27.37
26.29
31.66
37.3
33.39
27.65
23.31
20.43
21.43
23.37
23.68
24.8
24.82
35.25
36.28
42.46
50.28
58.76
62.9
177.72
60.81
143.05
49.61
47.29
41.6
36.28
32.5
27.57
34.37
40.89
28.07
26.17
26.16
26.35
40.68
38.93
32.52
26.79
28.25
26.65
26.63
26.05
25.07
24.34
23.2
23.04
23.71
26.13
24.72
22.48
22.54
24.47
22.91
22.73
17.32
12.36
8.09
8.25
14.49
15.58
14.42
10.93
23.24
25.84
26.86
30.35
35.07
35.8
35.8
35.67
35.09
37.57
36.19
35.09
35.09
35.79
36.39
30.15
26.39
26.14
24.04
23.9
24.74
25
31.04
30.54
37.94
40.01
40.72
40.72
137.73
533.2
240.44
41.95
45
40.72
35.57
32.25
32.4
32.59
35.09
37.75
29.34
26.31
26.11
25.98
25.86
25.86
26.42
29.93
34.76
44.3
48.09
44.13
44.48
42.07
39.6
33.22
33.2
32.5
32.5
33.18
32.97
32.83
33.35
33.03
22.89
23.43
22.3
22.48
22.56
22.56
24.7
28.87
31.36
32.8
34.79
33.96
37.23
37.25
37.28
37.25
38.59
40
33.01
31.87
31.46
31.98
31.37
29.87
26.57
26.45
25.55
24.74
25.73
25.89
30.72
36.69
38.55
44.17
185.26
162.38
161.93
132.38
82.79
116.47
53.96
43.28
35.06
31.88
37.45
54.92
35.13
33.94
28.53
27.05
26.33
25.48
25.42
25.63
29.29
30.72
35.99
49.33
65
87
73.67
64
